2318,28.399999618530302,27.7999992370605,21.2547760009766,26.399999618530302,30.7999992370605,11326300
2319,29.0,24.0,18.3494472503662,23.0,29.2000007629395,16034400
2320,25.600000381469698,22.0,16.8203258514404,22.0,25.600000381469698,11401900
2321,20.6000003814697,20.3999996185303,15.597031593322802,18.3999996185303,21.600000381469698,11188300
2322,19.6000003814697,19.0,14.5266466140747,18.6000003814697,21.0,5709800
2323,20.7999992370605,20.0,15.2912073135376,19.2000007629395,21.0,6350600
2324,19.6000003814697,21.3999996185303,16.361591339111303,19.3999996185303,21.3999996185303,4199500
2325,24.399999618530302,22.7999992370605,17.4319801330566,22.0,24.600000381469698,7532300
2326,23.0,22.7999992370605,17.4319801330566,21.3999996185303,23.0,4270800
2327,22.399999618530302,22.0,16.8203258514404,21.600000381469698,22.399999618530302,3171100
2328,21.600000381469698,21.0,16.0557689666748,21.0,21.600000381469698,2464100
2329,21.600000381469698,21.600000381469698,16.514507293701197,21.2000007629395,22.399999618530302,2534700
2330,23.2000007629395,23.2000007629395,17.7378005981445,22.2000007629395,23.2000007629395,4608500
2331,23.399999618530302,28.399999618530302,21.713514328002898,23.2000007629395,28.600000381469698,8969300
2332,30.600000381469698,30.399999618530302,23.242633819580103,30.0,35.5999984741211,17604700
2333,32.4000015258789,32.0,24.465929031372102,31.0,32.7999992370605,7526300
2334,34.5999984741211,33.7999992370605,25.8421363830566,33.0,34.7999992370605,7183800
2335,34.5999984741211,32.4000015258789,24.7717590332031,30.600000381469698,34.5999984741211,8119400
2336,30.399999618530302,25.7999992370605,19.725658416748,25.7999992370605,30.600000381469698,8303200
2337,24.7999992370605,29.2000007629395,22.3251647949219,23.399999618530302,29.7999992370605,8554300
2338,29.7999992370605,28.600000381469698,21.8664207458496,27.0,31.399999618530302,5998200
2339,29.600000381469698,30.0,22.936813354492198,29.2000007629395,30.7999992370605,3674500
2340,30.600000381469698,29.2000007629395,22.3251647949219,28.600000381469698,30.600000381469698,3964300
2341,28.0,28.0,21.4076843261719,27.2000007629395,28.7999992370605,2879700
2342,27.0,26.7999992370605,20.4902172088623,26.600000381469698,29.600000381469698,2707000
2343,27.7999992370605,28.2000007629395,21.5606002807617,27.399999618530302,28.399999618530302,3070800
2344,29.0,27.600000381469698,21.101863861084002,27.2000007629395,29.2000007629395,2994400
2345,27.600000381469698,27.600000381469698,21.101863861084002,27.399999618530302,28.2000007629395,1568600
2346,28.600000381469698,29.2000007629395,22.3251647949219,28.2000007629395,30.2000007629395,5272200
2347,32.5999984741211,34.5999984741211,26.4537887573242,31.2000007629395,35.0,13009700
2348,35.2000007629395,36.7999992370605,28.135818481445302,35.0,38.7999992370605,13651600
2349,42.4000015258789,39.0,29.8178520202637,37.2000007629395,43.7999992370605,17483600
2350,41.7999992370605,40.2000007629395,30.735328674316396,39.4000015258789,42.4000015258789,9489800
2351,39.2000007629395,38.0,29.0532932281494,36.0,39.7999992370605,6228900
2352,38.7999992370605,36.2000007629395,27.6770877838135,36.0,39.5999984741211,6397700
2353,35.0,32.0,24.465929031372102,32.0,35.4000015258789,6427400
2354,32.4000015258789,36.7999992370605,28.135818481445302,32.4000015258789,36.7999992370605,6476300
2355,37.2000007629395,34.4000015258789,26.300874710082997,33.2000007629395,38.5999984741211,5877000
2356,36.5999984741211,36.5999984741211,27.9829082489014,35.2000007629395,37.0,4387300
2357,37.5999984741211,36.2000007629395,27.6770877838135,36.0,37.7999992370605,3438100
2358,36.5999984741211,35.5999984741211,27.2183437347412,35.4000015258789,37.5999984741211,3234400
2359,35.2000007629395,36.0,27.5241718292236,34.5999984741211,36.5999984741211,2588600
2360,33.7999992370605,34.0,25.995058059692397,32.2000007629395,36.0,5426800
2361,33.0,34.0,25.995058059692397,32.4000015258789,34.2000007629395,3369600
2362,34.0,33.2000007629395,25.3834056854248,33.2000007629395,34.4000015258789,2327900
2363,33.4000015258789,33.4000015258789,25.536314010620103,32.5999984741211,33.7999992370605,2539300
2364,34.2000007629395,33.7999992370605,25.8421363830566,33.0,34.2000007629395,2130300
2365,34.0,33.2000007629395,25.3834056854248,33.0,34.2000007629395,2368100
2366,32.7999992370605,31.2000007629395,23.8542823791504,31.2000007629395,33.0,3923700
2367,31.2000007629395,29.399999618530302,22.478075027465803,29.0,31.2000007629395,4988200
2368,30.0,32.7999992370605,25.077575683593803,29.7999992370605,32.7999992370605,3522600
2369,33.7999992370605,34.2000007629395,26.1479663848877,33.0,34.7999992370605,4503300
2370,33.4000015258789,33.2000007629395,25.3834056854248,32.5999984741211,33.7999992370605,2074400
2371,33.4000015258789,33.0,25.230493545532198,32.5999984741211,33.5999984741211,1660000
2372,33.4000015258789,32.0,24.465929031372102,32.0,33.4000015258789,2406000
2373,32.4000015258789,32.2000007629395,24.6188430786133,32.0,32.7999992370605,1400000
2374,32.2000007629395,32.2000007629395,24.6188430786133,31.0,32.4000015258789,1640300
2375,31.600000381469698,30.600000381469698,23.395544052124,30.2000007629395,31.600000381469698,2234600
2376,31.0,29.600000381469698,22.630985260009798,29.600000381469698,31.600000381469698,2716000
2377,29.7999992370605,28.0,21.4076843261719,28.0,30.2000007629395,3594400
2378,28.399999618530302,29.399999618530302,22.478075027465803,28.0,29.7999992370605,2439600
2379,30.600000381469698,30.600000381469698,23.395544052124,29.600000381469698,30.7999992370605,2449900
2380,29.7999992370605,27.7999992370605,21.2547760009766,27.7999992370605,29.7999992370605,2456500
2381,28.600000381469698,28.2000007629395,21.5606002807617,28.0,29.0,1522000
2382,28.7999992370605,28.399999618530302,21.713514328002898,28.2000007629395,29.0,1135700
2383,29.2000007629395,29.2000007629395,22.3251647949219,28.399999618530302,29.399999618530302,1636500
2384,29.0,29.2000007629395,22.3251647949219,28.600000381469698,29.399999618530302,2080300
2385,29.2000007629395,26.600000381469698,20.3373012542725,25.600000381469698,29.2000007629395,4332700
2386,26.600000381469698,23.2000007629395,17.7378005981445,21.600000381469698,26.600000381469698,884900
2387,19.6499996185303,18.0799999237061,13.823248863220199,17.5400009155273,22.9599990844727,40822300
2388,17.8600006103516,18.25,13.953221321106,17.6499996185303,19.5799999237061,13038400
2389,18.2999992370605,16.1900005340576,12.378231048584,15.779999732971199,18.3099994659424,17649100
2390,15.779999732971199,13.75,10.512702941894501,13.5500001907349,15.960000038147,27021300
2391,13.289999961853,13.1000003814697,10.0157413482666,12.470000267028801,14.0699996948242,21201000
2392,12.3500003814697,9.47999954223633,7.24803113937378,9.13000011444092,12.3999996185303,60649200
2393,8.8100004196167,11.7399997711182,8.97593784332275,8.22000026702881,12.4399995803833,90319500
2394,12.5,14.5699996948242,11.139643669128402,12.479999542236301,14.770000457763699,70645000
2395,15.6499996185303,14.3199996948242,10.9485015869141,13.6499996185303,16.2000007629395,74606500
2396,14.6999998092651,14.220000267028801,10.872047424316401,13.8000001907349,14.6999998092651,28910600
2397,13.8199996948242,12.75,9.74814510345459,12.539999961853,13.9399995803833,24630100
2398,12.5900001525879,13.520000457763699,10.3368558883667,12.4399995803833,14.4300003051758,27472200
2399,13.8500003814697,13.460000038147,10.2909812927246,13.140000343322802,13.9300003051758,10872600
2400,13.520000457763699,13.3199996948242,10.183942794799801,13.0500001907349,13.9399995803833,8209800
2401,13.140000343322802,13.119999885559098,10.0310325622559,13.020000457763699,13.3000001907349,5189100
2402,13.109999656677198,12.6599998474121,9.67933368682861,12.539999961853,13.25,8982500
2403,12.539999961853,12.460000038147,9.526421546936039,12.0100002288818,13.0,10869000
2404,12.4399995803833,13.0,9.93928337097168,12.3199996948242,13.1000003814697,10262400
2405,12.9499998092651,13.3500003814697,10.2068796157837,12.859999656677198,13.8000001907349,11023300
2406,13.380000114440902,13.0500001907349,9.97751331329346,13.0,13.779999732971199,6998700
2407,13.4200000762939,13.130000114440902,10.038677215576199,13.0500001907349,13.4499998092651,5406900
2408,13.0900001525879,13.140000343322802,10.0463237762451,12.869999885559098,13.1899995803833,4983800
2409,13.289999961853,13.6000003814697,10.3980178833008,12.970000267028801,13.75,10051400
2410,13.5100002288818,13.520000457763699,10.3368558883667,13.119999885559098,13.6700000762939,7873400
2411,13.640000343322802,22.0,16.8203258514404,13.5,23.010000228881804,134873500
2412,26.8799991607666,22.530000686645497,17.225540161132802,21.2999992370605,29.3899993896484,130982500
2413,27.3700008392334,27.1399993896484,20.750167846679698,24.0,28.989999771118196,101076800
2414,28.4599990844727,28.7000007629395,21.9428825378418,27.899999618530302,29.8899993896484,49035700
2415,28.0499992370605,24.9200000762939,19.052843093872102,24.3199996948242,28.2000007629395,38862300
2416,25.1399993896484,25.3299999237061,19.3663082122803,25.0699996948242,26.469999313354503,18192800
2417,25.780000686645497,25.0200004577637,19.1292991638184,24.8600006103516,26.0,11317700
2418,24.8400001525879,24.3700008392334,18.6323299407959,23.5200004577637,24.8400001525879,14340500
2419,22.9099998474121,23.4200000762939,17.9060020446777,22.5,24.0,11771600
2420,24.0200004577637,24.5499992370605,18.769954681396502,23.8299999237061,24.690000534057603,10611700
2421,24.0400009155273,26.6399993896484,20.367885589599602,23.899999618530302,27.5,31899800
2422,27.399999618530302,32.2999992370605,24.6953010559082,27.0900001525879,35.0,132331700
2423,34.419998168945305,32.8499984741211,25.1158008575439,32.529998779296896,35.0,49397400
2424,35.0,33.8499984741211,25.8803634643555,33.6399993896484,35.4500007629395,31050600
2425,34.669998168945305,33.970001220703104,25.972110748291,33.6100006103516,34.75,17683500
2426,34.1300010681152,37.689998626709,28.816274642944304,33.279998779296896,38.0499992370605,27435500
2427,40.3499984741211,47.8400001525879,36.576564788818395,39.25,50.040000915527294,148878600
2428,52.9799995422363,50.2299995422363,38.403865814209,45.5499992370605,55.9000015258789,130734900
2429,45.0699996948242,45.33000183105471,34.6575202941895,42.7999992370605,47.66999816894529,69599400
2430,41.040000915527294,36.0,27.5241718292236,35.6500015258789,43.1500015258789,87238000
2431,34.25,37.9500007629395,29.015064239502,32.6599998474121,39.9199981689453,99415600
2432,41.5900001525879,41.75,31.9203929901123,39.5,42.0099983215332,56846700
2433,43.279998779296896,40.0499992370605,30.6206359863281,39.4500007629395,43.7299995422363,50458300
2434,38.709999084472706,35.8499984741211,27.4094886779785,35.680000305175795,39.0,40730600
2435,36.0900001525879,38.8899993896484,29.7337493896484,35.5499992370605,39.8600006103516,55294200
2436,38.4500007629395,37.8499984741211,28.938608169555696,36.7999992370605,40.75,46668700
2437,37.27000045776371,37.5499992370605,28.709241867065398,36.6300010681152,38.680000305175795,38216700
2438,36.529998779296896,41.1100006103516,31.431072235107397,36.2999992370605,41.2999992370605,55665900
2439,42.220001220703104,38.7999992370605,29.664939880371104,38.0800018310547,43.0499992370605,52590300
2440,40.47999954223629,40.319999694824205,30.827074050903303,39.5900001525879,41.290000915527294,35344200
2441,40.220001220703104,39.430000305175795,30.1466121673584,39.0,40.9500007629395,24205500
2442,40.25,39.9099998474121,30.5136032104492,39.1199989318848,40.7999992370605,21211500
2443,39.3300018310547,48.4000015258789,37.004722595214794,39.22999954223629,49.939998626709006,114892600
2444,52.470001220703104,45.7999992370605,35.0168647766113,45.5499992370605,54.4000015258789,123455900
2445,47.16999816894529,46.709999084472706,35.7126121520996,46.029998779296896,49.560001373290994,66826200
2446,47.9500007629395,45.0,34.4052238464355,44.0999984741211,49.1100006103516,51571000
2447,44.9099998474121,44.5999984741211,34.0993881225586,42.9099998474121,45.9300003051758,33045300
2448,45.3499984741211,46.1399993896484,35.2768096923828,44.4500007629395,47.060001373290994,32572700
2449,46.7000007629395,45.220001220703104,34.573413848877,45.0200004577637,47.4900016784668,29876300
2450,45.779998779296896,44.1100006103516,33.724761962890604,43.1800003051758,46.0699996948242,28831200
2451,43.5699996948242,40.9000015258789,31.2705154418945,40.1500015258789,43.6800003051758,26826600
2452,39.0499992370605,43.08000183105471,32.937263488769496,36.8600006103516,43.33000183105471,47058100
2453,43.970001220703104,42.75,32.6849555969238,41.560001373291,44.0,30251900
2454,44.029998779296896,44.83000183105471,34.2752304077148,43.060001373290994,46.5,45033800
2455,44.4500007629395,45.9000015258789,35.0933303833008,43.7999992370605,46.83000183105471,29050800
2456,46.560001373290994,43.75,33.4495162963867,43.4000015258789,47.41999816894529,37393400
2457,43.869998931884794,44.220001220703104,33.8088607788086,43.369998931884794,44.75,18116700
2458,44.7999992370605,44.4000015258789,33.9464836120605,43.4000015258789,45.1500015258789,17315300
2459,44.58000183105471,44.529998779296896,34.045867919921896,43.7999992370605,45.66999816894529,21732700
2460,45.1399993896484,44.4099998474121,33.954128265380895,43.75,45.4000015258789,18807500
2461,44.66999816894529,44.6100006103516,34.1070365905762,44.0900001525879,46.5499992370605,32531000
2462,44.0900001525879,43.2000007629395,33.0290145874023,42.5999984741211,44.5999984741211,23063400
2463,43.58000183105471,41.1699981689453,31.4769401550293,40.6300010681152,43.689998626709006,26389800
2464,40.8300018310547,40.430000305175795,30.911174774169897,39.5800018310547,42.189998626709,21812600
2465,39.7999992370605,39.029998779296896,29.840791702270497,38.8699989318848,41.1500015258789,17879900
2466,39.1599998474121,41.4900016784668,31.721607208252,37.7599983215332,41.9500007629395,29203500
2467,40.8499984741211,38.9000015258789,29.7414035797119,38.6500015258789,41.4500007629395,18431900
2468,39.290000915527294,36.25,27.715311050415,35.52000045776371,39.5800018310547,24859900
2469,35.6699981689453,34.009998321533196,26.002695083618196,34.0,36.2400016784668,23016800
2470,33.3699989318848,35.3300018310547,27.011920928955103,33.1300010681152,36.680000305175795,34258000
2471,36.9199981689453,36.25,27.715311050415,35.6699981689453,37.1300010681152,16355800
2472,36.0999984741211,33.6199989318848,25.7045192718506,33.0200004577637,36.1300010681152,15101600
2473,34.419998168945305,34.310001373291,26.232069015502898,33.25,36.47999954223629,22635300
2474,34.240001678466804,39.220001220703104,29.9860572814941,33.5,40.0900001525879,38850300
2475,38.47999954223629,36.2000007629395,27.6770877838135,35.9000015258789,39.6599998474121,31221400
2476,37.1699981689453,39.279998779296896,30.0319290161133,36.8800010681152,39.9500007629395,31020100
2477,35.439998626709,35.47999954223629,27.126600265502898,35.0499992370605,37.1699981689453,40337400
2478,36.220001220703104,36.180000305175795,27.6617946624756,35.8800010681152,36.6199989318848,16105200
2479,38.959999084472706,37.5900001525879,28.7398281097412,37.0800018310547,39.3499984741211,30509900
2480,36.680000305175795,36.75,28.0975914001465,36.02000045776371,37.9900016784668,28814500
2481,37.0900001525879,36.2599983215332,27.722957611084,36.060001373291,37.439998626709,12744900
2482,36.2599983215332,36.3899993896484,27.8223495483398,36.2000007629395,36.9500007629395,10403600
2483,37.02000045776371,35.75,27.333030700683604,35.6100006103516,37.02000045776371,11905400
2484,35.8400001525879,36.0999984741211,27.6006240844727,35.47999954223629,36.430000305175795,9294500
2485,36.0499992370605,36.1599998474121,27.646497726440398,36.0,36.75,7087300
2486,36.0,35.6599998474121,27.264221191406197,35.5,36.689998626709,7537200
